date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2015-05-23,73,63,83,65,87,48,97,1993.0,1953.0,0.0,0.09,2.87,Jacksonville,KJAX,2015,5,May,76.0,-3.0,False,False,-0.09
2015-05-24,77,70,84,65,87,52,98,2001.0,1953.0,0.0,0.1,4.09,Jacksonville,KJAX,2015,5,May,76.0,1.0,False,False,-0.1
2015-05-25,79,70,87,66,87,55,99,1892.0,1953.0,0.0,0.1,2.74,Jacksonville,KJAX,2015,5,May,76.5,2.5,False,False,-0.1
2015-05-26,80,71,88,66,87,47,99,1979.0,1953.0,0.0,0.1,2.4,Jacksonville,KJAX,2015,5,May,76.5,3.5,False,False,-0.1
2015-05-27,78,69,86,66,88,49,98,1979.0,1962.0,0.0,0.11,5.4,Jacksonville,KJAX,2015,5,May,77.0,1.0,False,False,-0.11
2015-05-28,73,62,84,66,88,52,99,1988.0,1967.0,0.0,0.1,4.47,Jacksonville,KJAX,2015,5,May,77.0,-4.0,False,False,-0.1
2015-05-29,74,62,85,67,88,53,97,1988.0,1967.0,0.0,0.11,2.83,Jacksonville,KJAX,2015,5,May,77.5,-3.5,False,False,-0.11
2015-05-30,73,65,81,67,88,51,97,1971.0,1945.0,0.94,0.12,1.82,Jacksonville,KJAX,2015,5,May,77.5,-4.5,False,False,0.82
2015-05-31,77,67,86,67,88,50,98,1984.0,1945.0,0.0,0.13,3.38,Jacksonville,KJAX,2015,5,May,77.5,-0.5,False,False,-0.13
2015-06-01,78,66,89,67,88,47,99,1984.0,1945.0,0.72,0.16,2.8,Jacksonville,KJAX,2015,6,Jun,77.5,0.5,False,False,0.5599999999999999
2015-06-02,75,64,85,68,88,53,100,1984.0,1985.0,0.03,0.17,3.13,Jacksonville,KJAX,2015,6,Jun,78.0,-3.0,False,False,-0.14
2015-06-03,78,68,88,68,89,57,100,1966.0,1985.0,0.24,0.17,5.31,Jacksonville,KJAX,2015,6,Jun,78.5,-0.5,False,False,0.06999999999999998
2015-06-04,77,67,86,68,89,61,100,1966.0,1985.0,0.0,0.17,5.85,Jacksonville,KJAX,2015,6,Jun,78.5,-1.5,False,False,-0.17
2015-06-05,77,67,86,68,89,59,100,1972.0,1943.0,0.02,0.17,3.31,Jacksonville,KJAX,2015,6,Jun,78.5,-1.5,False,False,-0.15000000000000002
2015-06-06,78,66,89,69,89,60,99,1971.0,1985.0,0.0,0.18,5.92,Jacksonville,KJAX,2015,6,Jun,79.0,-1.0,False,False,-0.18
2015-06-07,77,66,87,69,89,59,100,2006.0,1993.0,0.0,0.19,4.72,Jacksonville,KJAX,2015,6,Jun,79.0,-2.0,False,False,-0.19
2015-06-08,79,68,89,69,89,58,99,1998.0,1993.0,0.0,0.19,3.42,Jacksonville,KJAX,2015,6,Jun,79.0,0.0,False,False,-0.19
2015-06-09,82,73,91,69,89,58,101,1987.0,1872.0,0.0,0.2,2.36,Jacksonville,KJAX,2015,6,Jun,79.0,3.0,False,False,-0.2
2015-06-10,78,70,86,69,89,58,100,1913.0,1954.0,0.92,0.2,5.11,Jacksonville,KJAX,2015,6,Jun,79.0,-1.0,False,False,0.72
2015-06-11,78,67,89,70,90,57,99,1960.0,2010.0,0.0,0.21,3.44,Jacksonville,KJAX,2015,6,Jun,80.0,-2.0,False,False,-0.21
2015-06-12,80,68,92,70,90,54,99,1913.0,1998.0,0.0,0.22,3.38,Jacksonville,KJAX,2015,6,Jun,80.0,0.0,False,False,-0.22
2015-06-13,82,71,93,70,90,57,100,1979.0,1977.0,0.0,0.23,6.07,Jacksonville,KJAX,2015,6,Jun,80.0,2.0,False,False,-0.23
2015-06-14,81,68,94,70,90,57,101,1972.0,1998.0,0.0,0.23,4.15,Jacksonville,KJAX,2015,6,Jun,80.0,1.0,False,False,-0.23
2015-06-15,81,68,94,70,90,57,102,1995.0,1981.0,0.0,0.23,3.6,Jacksonville,KJAX,2015,6,Jun,80.0,1.0,False,False,-0.23
2015-06-16,83,69,96,70,90,62,102,2002.0,1981.0,0.0,0.24,2.45,Jacksonville,KJAX,2015,6,Jun,80.0,3.0,False,False,-0.24
2015-06-17,85,72,97,70,90,61,100,1961.0,1944.0,0.0,0.24,2.49,Jacksonville,KJAX,2015,6,Jun,80.0,5.0,True,False,-0.24
2015-06-18,85,72,97,71,90,59,100,2012.0,1950.0,0.0,0.24,2.78,Jacksonville,KJAX,2015,6,Jun,80.5,4.5,True,False,-0.24
2015-06-19,86,73,98,71,90,60,103,1899.0,1998.0,0.71,0.24,4.37,Jacksonville,KJAX,2015,6,Jun,80.5,5.5,False,False,0.47
2015-06-20,86,74,97,71,90,60,100,1899.0,1990.0,0.0,0.23,2.15,Jacksonville,KJAX,2015,6,Jun,80.5,5.5,True,False,-0.23
2015-06-21,86,76,96,71,91,60,99,1965.0,1950.0,0.06,0.23,2.85,Jacksonville,KJAX,2015,6,Jun,81.0,5.0,True,False,-0.17
2015-06-22,84,70,97,71,91,62,99,1965.0,1970.0,1.7,0.24,2.11,Jacksonville,KJAX,2015,6,Jun,81.0,3.0,True,False,1.46
2015-06-23,81,71,91,71,91,63,99,1879.0,1981.0,0.25,0.23,2.27,Jacksonville,KJAX,2015,6,Jun,81.0,0.0,False,False,0.01999999999999999
2015-06-24,85,74,95,71,91,63,101,2003.0,1914.0,0.0,0.23,4.6,Jacksonville,KJAX,2015,6,Jun,81.0,4.0,False,False,-0.23
2015-06-25,81,73,89,71,91,64,99,1889.0,1950.0,1.16,0.23,7.36,Jacksonville,KJAX,2015,6,Jun,81.0,0.0,False,False,0.9299999999999999
2015-06-26,82,73,90,72,91,63,101,1966.0,1952.0,0.02,0.23,5.2,Jacksonville,KJAX,2015,6,Jun,81.5,0.5,False,False,-0.21000000000000002
2015-06-27,84,75,92,72,91,65,102,1936.0,1950.0,0.0,0.24,1.39,Jacksonville,KJAX,2015,6,Jun,81.5,2.5,False,False,-0.24
2015-06-28,82,73,91,72,91,63,101,2012.0,1954.0,0.23,0.23,1.37,Jacksonville,KJAX,2015,6,Jun,81.5,0.5,False,False,0.0
2015-06-29,79,71,86,72,91,63,100,1981.0,1998.0,0.23,0.24,5.9,Jacksonville,KJAX,2015,6,Jun,81.5,-2.5,False,False,-0.009999999999999981
2015-06-30,79,69,89,72,91,66,100,1974.0,1990.0,0.03,0.24,5.91,Jacksonville,KJAX,2015,6,Jun,81.5,-2.5,False,True,-0.21
2014-07-01,76,68,84,67,84,49,103,1982.0,1956.0,0.04,0.11,1.23,Chicago,KMDW,2014,7,Jul,75.5,0.5,False,False,-0.07
2014-07-02,66,58,74,67,84,48,99,1930.0,1970.0,0.12,0.1,2.5,Chicago,KMDW,2014,7,Jul,75.5,-9.5,False,False,0.01999999999999999
2014-07-03,66,57,75,67,84,50,102,1940.0,1949.0,0.05,0.11,1.38,Chicago,KMDW,2014,7,Jul,75.5,-9.5,False,False,-0.06
2014-07-04,70,60,79,67,84,49,101,1940.0,2012.0,0.0,0.11,0.94,Chicago,KMDW,2014,7,Jul,75.5,-5.5,False,False,-0.11
2014-07-05,71,63,79,67,84,46,103,1972.0,2012.0,0.01,0.13,1.18,Chicago,KMDW,2014,7,Jul,75.5,-4.5,False,False,-0.12000000000000001
2014-07-06,78,66,89,67,84,49,105,1983.0,2012.0,0.0,0.12,3.93,Chicago,KMDW,2014,7,Jul,75.5,2.5,False,False,-0.12
2014-07-07,81,72,89,67,85,48,102,1983.0,1936.0,0.48,0.13,1.3,Chicago,KMDW,2014,7,Jul,76.0,5.0,False,False,0.35
2014-07-08,77,70,84,68,85,49,106,1934.0,1936.0,0.48,0.13,2.41,Chicago,KMDW,2014,7,Jul,76.5,0.5,False,False,0.35
2014-07-09,73,64,81,68,85,51,100,1941.0,1936.0,0.0,0.12,2.43,Chicago,KMDW,2014,7,Jul,76.5,-3.5,False,False,-0.12
2014-07-10,71,63,78,68,85,51,106,1941.0,1936.0,0.0,0.13,0.98,Chicago,KMDW,2014,7,Jul,76.5,-5.5,False,False,-0.13
2014-07-11,73,63,83,68,85,51,107,1978.0,1936.0,0.0,0.13,6.16,Chicago,KMDW,2014,7,Jul,76.5,-3.5,False,False,-0.13
2014-07-12,76,70,81,68,85,55,100,1975.0,1936.0,3.31,0.13,6.16,Chicago,KMDW,2014,7,Jul,76.5,-0.5,False,False,3.18
2014-07-13,79,71,86,68,85,50,106,1940.0,1995.0,0.04,0.12,1.49,Chicago,KMDW,2014,7,Jul,76.5,2.5,False,False,-0.07999999999999999
2014-07-14,73,64,81,68,85,52,104,1930.0,1936.0,0.37,0.13,1.52,Chicago,KMDW,2014,7,Jul,76.5,-3.5,False,False,0.24
2014-07-15,64,57,71,68,85,49,103,1930.0,1988.0,0.05,0.13,1.36,Chicago,KMDW,2014,7,Jul,76.5,-12.5,False,False,-0.08
2014-07-16,65,56,73,68,85,49,100,1945.0,1931.0,0.0,0.13,2.48,Chicago,KMDW,2014,7,Jul,76.5,-11.5,False,False,-0.13
2014-07-17,68,58,78,68,85,51,100,1940.0,1942.0,0.0,0.12,5.72,Chicago,KMDW,2014,7,Jul,76.5,-8.5,False,False,-0.12
2014-07-18,73,64,81,68,84,53,101,1979.0,1930.0,0.0,0.13,2.36,Chicago,KMDW,2014,7,Jul,76.0,-3.0,False,False,-0.13
2014-07-19,71,62,80,68,84,55,104,1947.0,1930.0,0.0,0.13,3.69,Chicago,KMDW,2014,7,Jul,76.0,-5.0,False,False,-0.13
2014-07-20,75,66,84,68,84,50,103,1941.0,1934.0,0.0,0.13,3.03,Chicago,KMDW,2014,7,Jul,76.0,-1.0,False,False,-0.13
2014-07-21,78,68,87,68,84,51,108,1970.0,1934.0,0.0,0.14,1.43,Chicago,KMDW,2014,7,Jul,76.0,2.0,False,False,-0.14
2014-07-22,82,72,91,68,84,49,104,1947.0,1934.0,0.19,0.14,1.82,Chicago,KMDW,2014,7,Jul,76.0,6.0,False,False,0.04999999999999999
2014-07-23,70,64,76,68,84,51,109,1947.0,1934.0,0.0,0.14,2.31,Chicago,KMDW,2014,7,Jul,76.0,-6.0,False,False,-0.14
2014-07-24,68,60,75,68,84,55,107,2000.0,1934.0,0.0,0.14,4.77,Chicago,KMDW,2014,7,Jul,76.0,-8.0,False,False,-0.14
2014-07-25,69,60,77,68,84,58,105,2013.0,1934.0,0.0,0.13,1.83,Chicago,KMDW,2014,7,Jul,76.0,-7.0,False,True,-0.13
2014-07-26,78,70,85,68,84,53,102,1962.0,1936.0,0.0,0.14,1.77,Chicago,KMDW,2014,7,Jul,76.0,2.0,False,False,-0.14
2014-07-27,78,66,89,68,84,51,100,1937.0,1955.0,0.04,0.14,4.71,Chicago,KMDW,2014,7,Jul,76.0,2.0,False,False,-0.1
2014-07-28,68,62,73,68,84,53,100,1981.0,1983.0,0.0,0.14,1.25,Chicago,KMDW,2014,7,Jul,76.0,-8.0,False,False,-0.14
2014-07-29,71,60,81,68,84,50,101,1981.0,1941.0,0.0,0.14,1.47,Chicago,KMDW,2014,7,Jul,76.0,-5.0,False,False,-0.14
2014-07-30,71,61,80,68,84,51,104,1936.0,1999.0,0.0,0.14,2.43,Chicago,KMDW,2014,7,Jul,76.0,-5.0,False,False,-0.14
2014-07-31,74,63,85,67,83,50,99,1936.0,2006.0,0.0,0.15,1.2,Chicago,KMDW,2014,7,Jul,75.0,-1.0,False,False,-0.15
2014-08-01,75,67,83,67,83,52,100,1947.0,1988.0,0.21,0.15,2.55,Chicago,KMDW,2014,8,Aug,75.0,0.0,False,False,0.06
2014-08-02,74,63,84,67,83,56,102,1965.0,1991.0,0.0,0.14,3.58,Chicago,KMDW,2014,8,Aug,75.0,-1.0,False,False,-0.14
2014-08-03,77,66,87,67,83,52,101,1950.0,1930.0,0.0,0.13,1.95,Chicago,KMDW,2014,8,Aug,75.0,2.0,False,False,-0.13
2014-08-04,78,68,88,67,83,52,100,1929.0,1947.0,1.79,0.14,2.17,Chicago,KMDW,2014,8,Aug,75.0,3.0,False,False,1.65
2014-08-05,74,68,80,67,83,52,100,1974.0,1947.0,0.07,0.13,1.11,Chicago,KMDW,2014,8,Aug,75.0,-1.0,False,False,-0.06
2014-08-06,73,65,81,67,83,50,101,1948.0,1947.0,0.0,0.13,2.17,Chicago,KMDW,2014,8,Aug,75.0,-2.0,False,False,-0.13
2014-08-07,75,69,81,67,83,53,96,1976.0,1984.0,0.0,0.14,1.67,Chicago,KMDW,2014,8,Aug,75.0,0.0,False,False,-0.14
2014-08-08,76,70,82,67,83,52,103,1976.0,1934.0,0.0,0.13,2.35,Chicago,KMDW,2014,8,Aug,75.0,1.0,False,False,-0.13
2014-08-09,74,68,80,67,83,51,104,1972.0,1934.0,0.0,0.13,2.13,Chicago,KMDW,2014,8,Aug,75.0,-1.0,False,False,-0.13
2014-08-10,77,71,82,67,83,49,99,1972.0,1944.0,0.0,0.13,2.7,Chicago,KMDW,2014,8,Aug,75.0,2.0,False,False,-0.13
2014-08-11,76,68,84,67,83,50,100,1982.0,1941.0,1.16,0.12,2.36,Chicago,KMDW,2014,8,Aug,75.0,1.0,False,False,1.04
2014-08-12,67,63,70,67,83,50,100,1930.0,1995.0,0.16,0.14,1.18,Chicago,KMDW,2014,8,Aug,75.0,-8.0,False,False,0.01999999999999999
2014-08-13,71,59,83,67,83,52,101,1967.0,1936.0,0.0,0.13,1.09,Chicago,KMDW,2014,8,Aug,75.0,-4.0,False,False,-0.13
2014-08-14,67,61,73,67,82,48,99,1964.0,1944.0,0.0,0.14,1.79,Chicago,KMDW,2014,8,Aug,74.5,-7.5,False,False,-0.14
2014-08-15,67,55,79,67,82,48,98,1929.0,1944.0,0.0,0.14,2.07,Chicago,KMDW,2014,8,Aug,74.5,-7.5,False,False,-0.14
2014-08-16,73,64,81,67,82,49,101,1976.0,1988.0,0.0,0.13,3.79,Chicago,KMDW,2014,8,Aug,74.5,-1.5,False,False,-0.13
2014-08-17,69,66,72,67,82,48,99,1976.0,1988.0,0.0,0.13,2.6,Chicago,KMDW,2014,8,Aug,74.5,-5.5,False,False,-0.13
2014-08-18,76,67,85,66,82,49,99,1963.0,1936.0,0.0,0.13,1.8,Chicago,KMDW,2014,8,Aug,74.0,2.0,False,False,-0.13
2014-08-19,80,73,86,66,82,49,99,1933.0,1983.0,0.13,0.12,1.39,Chicago,KMDW,2014,8,Aug,74.0,6.0,False,False,0.010000000000000009
2014-08-20,78,68,87,66,82,47,98,1950.0,1947.0,0.0,0.12,1.47,Chicago,KMDW,2014,8,Aug,74.0,4.0,False,False,-0.12
2014-08-21,77,71,83,66,82,46,99,1950.0,1955.0,1.29,0.13,1.58,Chicago,KMDW,2014,8,Aug,74.0,3.0,False,False,1.1600000000000001
2014-08-22,81,74,87,66,82,51,103,1928.0,1936.0,3.17,0.12,3.17,Chicago,KMDW,2014,8,Aug,74.0,7.0,False,False,3.05
2014-08-23,79,71,87,66,82,52,97,1940.0,1947.0,0.5,0.11,2.49,Chicago,KMDW,2014,8,Aug,74.0,5.0,False,False,0.39
2014-08-24,81,73,89,65,82,48,100,1942.0,1947.0,0.0,0.13,1.2,Chicago,KMDW,2014,8,Aug,73.5,7.5,False,False,-0.13
2014-08-25,83,73,92,65,81,47,95,1934.0,1991.0,0.78,0.11,1.88,Chicago,KMDW,2014,8,Aug,73.0,10.0,True,False,0.67
2014-08-26,79,72,86,65,81,48,97,1982.0,1973.0,0.0,0.12,3.66,Chicago,KMDW,2014,8,Aug,73.0,6.0,False,False,-0.12
2014-08-27,76,70,81,65,81,46,97,1982.0,1973.0,0.0,0.13,1.57,Chicago,KMDW,2014,8,Aug,73.0,3.0,False,False,-0.13
2014-08-28,73,69,77,65,81,46,97,1982.0,1955.0,0.02,0.12,1.57,Chicago,KMDW,2014,8,Aug,73.0,0.0,False,False,-0.09999999999999999
2014-08-29,81,73,88,64,81,43,98,1965.0,1953.0,0.0,0.12,2.02,Chicago,KMDW,2014,8,Aug,72.5,8.5,False,False,-0.12
2014-08-30,80,74,86,64,81,47,96,1946.0,1953.0,0.0,0.12,1.43,Chicago,KMDW,2014,8,Aug,72.5,7.5,False,False,-0.12
2014-08-31,79,71,87,64,80,46,99,1935.0,1953.0,0.0,0.13,1.62,Chicago,KMDW,2014,8,Aug,72.0,7.0,False,False,-0.13
2014-09-01,80,74,85,63,80,45,101,1949.0,1953.0,0.0,0.12,2.92,Chicago,KMDW,2014,9,Sep,71.5,8.5,False,False,-0.12
2014-09-02,77,69,85,63,80,44,101,1946.0,1953.0,0.0,0.12,1.37,Chicago,KMDW,2014,9,Sep,71.5,5.5,False,False,-0.12
2014-09-03,76,67,85,63,80,47,97,1974.0,1953.0,0.0,0.11,1.92,Chicago,KMDW,2014,9,Sep,71.5,4.5,False,False,-0.11
2014-09-04,80,73,87,62,79,43,95,1938.0,1960.0,0.22,0.12,3.05,Chicago,KMDW,2014,9,Sep,70.5,9.5,False,False,0.1
2014-09-05,78,67,89,62,79,48,97,1988.0,1954.0,0.43,0.11,1.89,Chicago,KMDW,2014,9,Sep,70.5,7.5,False,False,0.32
2014-09-06,69,62,76,62,79,46,98,1984.0,1990.0,0.0,0.12,0.83,Chicago,KMDW,2014,9,Sep,70.5,-1.5,False,False,-0.12
2014-09-07,69,58,79,61,79,46,101,1986.0,1939.0,0.0,0.12,3.51,Chicago,KMDW,2014,9,Sep,70.0,-1.0,False,False,-0.12
2014-09-08,70,60,79,61,78,45,98,1986.0,1933.0,0.0,0.11,1.37,Chicago,KMDW,2014,9,Sep,69.5,0.5,False,False,-0.11
2014-09-09,74,66,81,61,78,47,95,1975.0,1983.0,0.01,0.11,3.25,Chicago,KMDW,2014,9,Sep,69.5,4.5,False,False,-0.1
2014-09-10,70,58,82,60,78,44,96,1943.0,2013.0,1.61,0.11,1.61,Chicago,KMDW,2014,9,Sep,69.0,1.0,False,False,1.5
2014-09-11,55,52,58,60,77,44,95,1943.0,1952.0,0.0,0.11,4.16,Chicago,KMDW,2014,9,Sep,68.5,-13.5,False,False,-0.11
2014-09-12,52,46,57,59,77,44,96,1955.0,1952.0,0.1,0.11,2.43,Chicago,KMDW,2014,9,Sep,68.0,-16.0,False,True,-0.009999999999999995
2014-09-13,51,42,60,59,77,40,99,1953.0,1939.0,0.01,0.11,3.62,Chicago,KMDW,2014,9,Sep,68.0,-17.0,False,True,-0.1
2014-09-14,57,46,67,58,76,42,101,1949.0,1939.0,0.0,0.11,2.19,Chicago,KMDW,2014,9,Sep,67.0,-10.0,False,False,-0.11
2014-09-15,58,54,62,58,76,41,102,1949.0,1939.0,0.0,0.11,1.07,Chicago,KMDW,2014,9,Sep,67.0,-9.0,False,False,-0.11
2014-09-16,58,47,69,57,75,39,93,1984.0,1931.0,0.0,0.11,1.7,Chicago,KMDW,2014,9,Sep,66.0,-8.0,False,False,-0.11
2014-09-17,61,49,72,57,75,39,93,1937.0,1955.0,0.0,0.1,1.2,Chicago,KMDW,2014,9,Sep,66.0,-5.0,False,False,-0.1
2014-09-18,63,53,72,57,75,39,94,1929.0,1955.0,0.0,0.11,1.95,Chicago,KMDW,2014,9,Sep,66.0,-3.0,False,False,-0.11
2014-09-19,67,57,76,56,74,37,93,1929.0,1955.0,0.0,0.12,0.94,Chicago,KMDW,2014,9,Sep,65.0,2.0,False,False,-0.12
2014-09-20,72,63,80,56,74,38,92,1956.0,1931.0,0.12,0.12,1.12,Chicago,KMDW,2014,9,Sep,65.0,7.0,False,False,0.0
2014-09-21,61,52,70,55,73,40,92,1930.0,1970.0,0.0,0.11,1.67,Chicago,KMDW,2014,9,Sep,64.0,-3.0,False,False,-0.11
2014-09-22,59,48,69,55,73,34,93,1974.0,1937.0,0.0,0.11,1.09,Chicago,KMDW,2014,9,Sep,64.0,-5.0,False,False,-0.11
2014-09-23,63,50,76,54,73,35,93,1974.0,1937.0,0.0,0.11,2.09,Chicago,KMDW,2014,9,Sep,63.5,-0.5,False,False,-0.11
2014-09-24,66,54,77,54,72,30,91,1928.0,2007.0,0.0,0.11,1.85,Chicago,KMDW,2014,9,Sep,63.0,3.0,False,False,-0.11
2014-09-25,68,58,78,53,72,30,91,1942.0,1986.0,0.0,0.12,2.0,Chicago,KMDW,2014,9,Sep,62.5,5.5,False,False,-0.12
2014-09-26,70,59,81,53,71,30,93,1928.0,1998.0,0.0,0.1,2.72,Chicago,KMDW,2014,9,Sep,62.0,8.0,False,False,-0.1
2014-09-27,70,61,79,52,71,31,91,1942.0,1971.0,0.0,0.1,1.43,Chicago,KMDW,2014,9,Sep,61.5,8.5,False,False,-0.1
2014-09-28,69,58,79,52,70,29,92,1942.0,1953.0,0.0,0.1,3.65,Chicago,KMDW,2014,9,Sep,61.0,8.0,False,False,-0.1
2014-09-29,71,57,84,52,70,33,99,1942.0,1953.0,0.0,0.1,1.13,Chicago,KMDW,2014,9,Sep,61.0,10.0,False,False,-0.1
2014-09-30,56,51,61,51,69,34,92,1984.0,1971.0,0.0,0.09,0.76,Chicago,KMDW,2014,9,Sep,60.0,-4.0,False,False,-0.09
2014-10-01,63,52,73,51,69,32,92,1974.0,1971.0,0.0,0.1,0.73,Chicago,KMDW,2014,10,Oct,60.0,3.0,False,False,-0.1
2014-10-02,71,66,75,50,68,28,91,1974.0,1971.0,0.71,0.09,3.8,Chicago,KMDW,2014,10,Oct,59.0,12.0,False,False,0.62
2014-10-03,57,46,68,50,68,29,91,1974.0,1954.0,1.05,0.1,3.95,Chicago,KMDW,2014,10,Oct,59.0,-2.0,False,False,0.9500000000000001
2014-10-04,43,37,49,50,68,34,90,1989.0,1951.0,0.05,0.11,1.89,Chicago,KMDW,2014,10,Oct,59.0,-16.0,False,True,-0.06
2014-10-05,49,42,56,49,67,31,89,1980.0,1997.0,0.0,0.1,2.01,Chicago,KMDW,2014,10,Oct,58.0,-9.0,False,False,-0.1
2014-10-06,56,48,63,49,67,28,94,1952.0,1963.0,0.01,0.1,1.57,Chicago,KMDW,2014,10,Oct,58.0,-2.0,False,False,-0.09000000000000001
2014-10-07,59,49,69,48,66,31,88,2000.0,2007.0,0.0,0.1,1.26,Chicago,KMDW,2014,10,Oct,57.0,2.0,False,False,-0.1
2014-10-08,58,48,67,48,66,30,88,1952.0,2007.0,0.0,0.09,1.32,Chicago,KMDW,2014,10,Oct,57.0,1.0,False,False,-0.09
2014-10-09,57,50,64,48,66,32,87,1964.0,2010.0,0.0,0.11,2.27,Chicago,KMDW,2014,10,Oct,57.0,0.0,False,False,-0.11
2014-10-10,52,44,59,48,65,27,87,1964.0,1938.0,0.0,0.1,3.94,Chicago,KMDW,2014,10,Oct,56.5,-4.5,False,False,-0.1
2014-10-11,50,40,60,47,65,29,88,2009.0,1928.0,0.0,0.1,1.47,Chicago,KMDW,2014,10,Oct,56.0,-6.0,False,False,-0.1
2014-10-12,55,45,64,47,64,30,86,1987.0,2008.0,0.01,0.1,1.4,Chicago,KMDW,2014,10,Oct,55.5,-0.5,False,False,-0.09000000000000001
2014-10-13,65,59,71,46,64,30,88,1987.0,1975.0,0.44,0.1,2.43,Chicago,KMDW,2014,10,Oct,55.0,10.0,False,False,0.33999999999999997
2014-10-14,61,54,67,46,64,28,89,1937.0,1975.0,1.18,0.11,1.18,Chicago,KMDW,2014,10,Oct,55.0,6.0,False,False,1.0699999999999998
2014-10-15,56,53,58,46,63,29,88,1937.0,1947.0,0.07,0.1,1.66,Chicago,KMDW,2014,10,Oct,54.5,1.5,False,False,-0.03
2014-10-16,56,53,58,46,63,30,87,1944.0,1963.0,0.0,0.1,0.81,Chicago,KMDW,2014,10,Oct,54.5,1.5,False,False,-0.1
2014-10-17,56,49,63,45,62,26,86,1948.0,1950.0,0.01,0.1,1.48,Chicago,KMDW,2014,10,Oct,53.5,2.5,False,False,-0.09000000000000001
2014-10-18,46,39,52,45,62,20,87,1948.0,1950.0,0.02,0.11,3.18,Chicago,KMDW,2014,10,Oct,53.5,-7.5,False,False,-0.09
2014-10-19,47,36,57,45,62,24,84,1930.0,1971.0,0.0,0.1,1.41,Chicago,KMDW,2014,10,Oct,53.5,-6.5,False,False,-0.1
2014-10-20,58,50,66,44,61,20,86,1930.0,1953.0,0.0,0.1,0.86,Chicago,KMDW,2014,10,Oct,52.5,5.5,False,False,-0.1
2014-10-21,52,49,54,44,61,26,87,1952.0,1953.0,0.0,0.11,2.24,Chicago,KMDW,2014,10,Oct,52.5,-0.5,False,False,-0.11
2014-10-22,50,43,56,44,60,24,87,1930.0,1953.0,0.0,0.11,1.77,Chicago,KMDW,2014,10,Oct,52.0,-2.0,False,False,-0.11
2014-10-23,52,41,62,44,60,25,85,1981.0,1963.0,0.0,0.11,1.48,Chicago,KMDW,2014,10,Oct,52.0,0.0,False,False,-0.11
2014-10-24,61,54,68,43,60,20,83,1981.0,1963.0,0.0,0.1,1.38,Chicago,KMDW,2014,10,Oct,51.5,9.5,False,False,-0.1
2014-10-25,64,52,75,43,59,25,79,1962.0,1989.0,0.0,0.11,1.87,Chicago,KMDW,2014,10,Oct,51.0,13.0,False,False,-0.11
2014-10-26,55,44,66,43,59,22,84,1942.0,1963.0,0.0,0.11,1.49,Chicago,KMDW,2014,10,Oct,51.0,4.0,False,False,-0.11
2014-10-27,67,54,79,42,58,24,82,1942.0,1940.0,0.02,0.11,1.56,Chicago,KMDW,2014,10,Oct,50.0,17.0,True,False,-0.09
2014-10-28,57,48,66,42,58,25,81,1976.0,1999.0,0.03,0.12,0.65,Chicago,KMDW,2014,10,Oct,50.0,7.0,False,False,-0.09
2014-10-29,45,40,49,42,58,22,79,1980.0,1999.0,0.0,0.11,1.02,Chicago,KMDW,2014,10,Oct,50.0,-5.0,False,False,-0.11
2014-10-30,45,37,53,41,57,25,85,1988.0,1950.0,0.0,0.12,1.24,Chicago,KMDW,2014,10,Oct,49.0,-4.0,False,False,-0.12
2014-10-31,42,34,49,41,57,27,84,1996.0,1950.0,0.04,0.11,2.63,Chicago,KMDW,2014,10,Oct,49.0,-7.0,False,False,-0.07
2014-11-01,39,33,44,41,56,22,81,1930.0,1950.0,0.0,0.12,2.45,Chicago,KMDW,2014,11,Nov,48.5,-9.5,False,False,-0.12
2014-11-02,41,29,53,40,56,14,78,1951.0,1974.0,0.0,0.11,1.2,Chicago,KMDW,2014,11,Nov,48.0,-7.0,False,False,-0.11
2014-11-03,55,45,64,40,55,11,76,1951.0,1987.0,0.0,0.11,1.72,Chicago,KMDW,2014,11,Nov,47.5,7.5,False,False,-0.11
2014-11-04,53,45,61,40,55,15,74,1951.0,1981.0,0.02,0.12,1.83,Chicago,KMDW,2014,11,Nov,47.5,5.5,False,False,-0.09999999999999999
2014-11-05,51,39,63,39,54,11,79,1951.0,1978.0,0.0,0.12,1.26,Chicago,KMDW,2014,11,Nov,46.5,4.5,False,False,-0.12
2014-11-06,46,40,52,39,54,19,75,1991.0,1975.0,0.0,0.11,1.05,Chicago,KMDW,2014,11,Nov,46.5,-0.5,False,False,-0.11
2014-11-07,41,37,45,38,53,16,74,1991.0,1945.0,0.0,0.12,1.17,Chicago,KMDW,2014,11,Nov,45.5,-4.5,False,False,-0.12
2014-11-08,44,39,49,38,53,14,74,1991.0,1999.0,0.0,0.11,1.17,Chicago,KMDW,2014,11,Nov,45.5,-1.5,False,False,-0.11
2014-11-09,45,36,53,38,52,16,75,1991.0,1999.0,0.0,0.11,2.69,Chicago,KMDW,2014,11,Nov,45.0,0.0,False,False,-0.11
2014-11-10,55,44,65,37,52,17,71,1933.0,1999.0,0.0,0.11,3.49,Chicago,KMDW,2014,11,Nov,44.5,10.5,False,False,-0.11
